,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
43,3,59100910,59100910.0,0.0,2000000,8034428,2000000.0,albany,Albany,,,0.0,0.0,36001,1005,,59100910,14810035,new york state,851582,209358.0,17546722,569453.0,ny,2000000.0,52322099,17858143.0,1933,0.2505889503224231
44,4,642447,642447.0,28000.0,50000,63456,25000.0,allegany,Cattaraugus,,,0.0,0.0,36009,1008,,642447,446585,first,22041,0.0,85365,9279.0,ny,35000.0,495168,25000.0,1933,0.6951312715290133
45,5,384224,384224.0,0.0,25000,108842,24800.0,altamont,Albany,,,0.0,0.0,36001,1009,,384224,77564,first,10892,130.0,112437,0.0,ny,24916.0,309378,74469.0,1933,0.20187182476888482
46,6,1018452,1018452.0,0.0,100000,118605,100000.0,amenia,Dutchess,,,0.0,0.0,36027,1010,,1018452,374938,first,19644,3000.0,305601,16686.0,ny,75000.0,723766,199664.0,1933,0.3681449886690782
47,7,2023580,2023580.0,0.0,150000,156395,40000.0,amityville,Suffolk,,,0.0,0.0,36103,1011,,2023580,792105,first nb and tc,279667,191.0,593737,13942.0,ny,60000.0,1759447,201676.0,1933,0.39143745243578215
48,8,5588538,5588538.0,0.0,200000,384565,200000.0,amsterdam,Montgomery,,,0.0,0.0,36057,1012,,5588538,1494509,first,437499,0.0,2462131,130431.0,ny,400000.0,4658107,809834.0,1933,0.2674239666975513
49,9,1792122,1792122.0,0.0,200000,271157,200000.0,amsterdam,Montgomery,,,0.0,0.0,36057,1013,,1792122,890030,amsterdam city,70260,29272.0,355675,231409.0,ny,350000.0,781441,205000.0,1933,0.4966347157168987
50,10,4492824,4492824.0,0.0,500000,351374,200000.0,amsterdam,Montgomery,,,0.0,0.0,36057,1014,,4492824,1406409,farmers,204578,0.0,2166494,66884.0,ny,100000.0,3625940,363969.0,1933,0.31303451904637264
51,11,329741,329741.0,0.0,25000,34590,25000.0,andes,Delaware,,,0.0,0.0,36025,1015,,329741,168454,nb,8260,0.0,72213,2490.0,ny,10000.0,267251,46224.0,1933,0.5108676203444522
52,12,366969,366969.0,0.0,25000,31627,25000.0,andover,Allegany,,,0.0,0.0,36003,1016,,366969,263527,burrows,9900,8.0,35865,22101.0,ny,50000.0,244860,26050.0,1933,0.7181178791669051
53,13,502037,502037.0,20000.0,50000,46332,0.0,angola,Erie,,,0.0,0.0,36029,1017,,502037,263252,evans,39308,2679.0,86846,4724.0,ny,0.0,424634,66299.0,1933,0.5243677258847456
54,14,391069,391069.0,0.0,50000,23626,25000.0,arcade,Wyoming,,,0.0,0.0,36121,1018,,391069,217868,first,34731,0.0,78457,0.0,ny,2124.0,313945,36387.0,1933,0.5571088477992375
55,15,403480,403480.0,18375.0,25000,26451,25000.0,ardsley,Westchester,,,0.0,0.0,36119,1019,,403480,224437,first,10004,223.0,117213,14505.0,ny,10000.0,310377,25375.0,1933,0.5562530980469912
56,16,456176,456176.0,0.0,40000,33527,40000.0,argyle,Washington,,,0.0,0.0,36115,1608,,456176,93503,nb,18858,0.0,174403,14391.0,ny,8000.0,353785,135885.0,1933,0.20497132685630107
57,17,563075,563075.0,0.0,98473,72617,50000.0,athens,Greene,,,0.0,0.0,36039,1021,,563075,167300,athens,31819,2735.0,173339,0.0,ny,0.0,411867,118000.0,1933,0.29711850108777693
58,18,162911,162911.0,0.0,25000,43311,10000.0,atlanta,Steuben,,,0.0,0.0,36101,1022,,162911,16194,atlanta,18608,0.0,59715,2083.0,ny,3000.0,122828,25083.0,1933,0.09940396903830927
59,19,7403778,7403778.0,0.0,400000,691242,396950.0,auburn,Cayuga,,,0.0,0.0,36011,1023,,7403778,3107688,nb,164602,620.0,2375221,34209.0,ny,400000.0,6171999,1065025.0,1933,0.4197435417431479
60,20,309256,309256.0,0.0,50000,35376,49520.0,aurora,Cayuga,,,0.0,0.0,36011,1025,,309256,68945,first,4208,61.0,130542,41553.0,ny,50000.0,118122,70185.0,1933,0.2229382776728665
61,21,1583707,1583707.0,0.0,100000,144508,100000.0,babylon,Suffolk,,,0.0,0.0,36103,1026,,1583707,426477,babylon nb and tc,72196,10234.0,757825,2186.0,ny,100000.0,1271287,182701.0,1933,0.2692903422160791
62,22,1120444,1120444.0,0.0,75000,101205,49470.0,bainbridge,Chenango,,,0.0,0.0,36017,1027,,1120444,664009,first,41345,83.0,231389,6717.0,ny,40000.0,949174,82496.0,1933,0.5926302430108065
63,23,1890456,1890456.0,190000.0,100000,139729,50000.0,baldwin,Nassau,,,0.0,0.0,36059,1028,,1890456,1184001,baldwin nb and tc,150630,400.0,356054,4789.0,ny,47500.0,1497767,60042.0,1933,0.6263044471809976
64,24,861328,861328.0,0.0,100000,89466,24820.0,baldwinsville,Onondaga,,,0.0,0.0,36067,1030,,861328,361358,first nb and tc,56920,76.0,298967,11535.0,ny,30000.0,694897,54617.0,1933,0.4195358794791299
65,25,4188937,4188937.0,0.0,200000,329739,200000.0,ballston spa,Saratoga,,,0.0,0.0,36091,1032,,4188937,1903641,ballston spa,71085,8635.0,1263884,92469.0,ny,200000.0,3487833,620588.0,1933,0.4544448866144323
66,26,322324,322324.0,45000.0,25000,29509,25000.0,barker,Niagara,,,0.0,0.0,36063,1033,,322324,204808,somerset,18921,4.0,44086,247.0,ny,46500.0,180573,25000.0,1933,0.6354103324605056
67,27,2871466,2871466.0,0.0,100000,240013,100000.0,batavia,Genesee,,,0.0,0.0,36037,1034,,2871466,1264156,first,120697,1649.0,1032532,47192.0,ny,200000.0,2422625,214068.0,1933,0.4402475947825954
68,28,1754676,1754676.0,150000.0,100000,102852,50000.0,bath,Steuben,,,0.0,0.0,36101,1035,,1754676,771661,bath,91180,4000.0,668445,22479.0,ny,100000.0,1328197,120538.0,1933,0.43977406655131773
69,29,1556518,1556518.0,25000.0,100000,163960,25000.0,bay shore,Suffolk,,,0.0,0.0,36103,1036,,1556518,426921,first nb and tc,178433,0.0,657019,29833.0,ny,50000.0,1326685,130185.0,1933,0.2742795136323512
70,30,1756353,1756353.0,0.0,150000,334694,25000.0,beacon,Dutchess,,,0.0,0.0,36027,1037,,1756353,553080,fishkill,142591,2.0,678488,52993.0,ny,100000.0,1428358,47500.0,1933,0.31490252813642816
71,31,1501085,1501085.0,210000.0,200000,102185,100000.0,beacon,Dutchess,,,0.0,0.0,36027,1038,,1501085,703824,matteawan,188287,227.0,390223,11829.0,ny,50000.0,929029,116566.0,1933,0.4688768457482421
72,32,245831,245831.0,0.0,25000,26931,25000.0,belfast,Allegany,,,0.0,0.0,36003,1039,,245831,49541,first,16759,0.0,124747,5974.0,ny,15000.0,174857,27853.0,1933,0.20152462464050505
73,33,963525,963525.0,235751.0,100000,66842,98300.0,bellerose,Nassau,,,0.0,0.0,36059,1042,,963525,194318,first,88973,20783.0,486508,0.0,ny,14599.0,494092,126884.0,1933,0.20167406138916996
74,34,1135198,1135198.0,0.0,50000,126420,40000.0,bellmore,Nassau,,,0.0,0.0,36059,1040,,1135198,419496,first,94550,1778.0,183664,11126.0,ny,50000.0,982294,311068.0,1933,0.36953553477014583
75,35,9926839,9926839.0,0.0,600000,1149940,595750.0,binghamton,Broome,,,0.0,0.0,36007,1043,,9926839,4322524,first,121048,0.0,2894494,124474.0,ny,500000.0,8106615,1438833.0,1933,0.4354381087474069
76,36,8599272,8599272.0,0.0,200000,725330,200000.0,binghamton,Broome,,,0.0,0.0,36007,1044,,8599272,3797125,city,429949,6496.0,2073322,150316.0,ny,500000.0,7542460,1573546.0,1933,0.441563541657945
77,37,301328,301328.0,0.0,25000,118809,25000.0,bliss,Wyoming,,,0.0,0.0,36121,1045,,301328,87435,bliss,19784,0.0,50300,266.0,ny,5000.0,246062,25000.0,1933,0.29016553390325495
78,38,652438,652438.0,142076.0,100000,47421,0.0,bolivar,Allegany,,,0.0,0.0,36003,1046,,652438,381969,first,28374,1500.0,159674,11.0,ny,10000.0,398851,35000.0,1933,0.5854487322933367
79,39,370395,370395.0,60000.0,50000,22381,25000.0,bolton landing,Warren,,,0.0,0.0,36113,1047,,370395,137642,bolton,33534,0.0,119575,6166.0,ny,12500.0,216729,57263.0,1933,0.3716086880222465
80,40,1640104,1640104.0,0.0,75000,160307,74400.0,boonville,Oneida,,,0.0,0.0,36065,1048,,1640104,571303,first,44447,139.0,635028,2272.0,ny,25000.0,1463293,229019.0,1933,0.3483333983698595
81,41,1650068,1650068.0,0.0,50000,170123,25000.0,boonville,Oneida,,,0.0,0.0,36065,1049,,1650068,642372,national exchange,24458,200.0,652717,68098.0,ny,90000.0,1416770,160398.0,1933,0.38930031974439844
82,42,807621,807621.0,0.0,100000,150986,49230.0,brewster,Putnam,,,0.0,0.0,36079,1051,,807621,182975,first,39831,136.0,374979,11284.0,ny,30000.0,616971,58850.0,1933,0.2265604782441269
83,43,1121920,1121920.0,0.0,100000,147604,100000.0,bridgehampton,Suffolk,,,0.0,0.0,36103,1052,,1121920,447750,bridgehampton,44916,1011.0,297750,5755.0,ny,40000.0,875154,183900.0,1933,0.399092626925271
84,44,3473045,3473045.0,0.0,200000,379509,200000.0,bronxville,Westchester,,,0.0,0.0,36119,1054,,3473045,1818843,gramatan nb and tc,291045,7917.0,563675,9360.0,ny,150000.0,2905768,419973.0,1933,0.5237026874111911
85,45,1878878,1878878.0,0.0,300000,263221,250000.0,buffalo,Erie,,,0.0,0.0,36029,1600,,1878878,434383,niagara,93419,3481.0,667979,27961.0,ny,200000.0,1097436,419876.0,1933,0.2311927650438187
86,46,596796,596796.0,111000.0,50000,22024,0.0,cairo,Greene,,,0.0,0.0,36039,1070,,596796,410082,first,27847,0.0,126638,1945.0,ny,25000.0,408851,10205.0,1933,0.6871393239901071
87,47,1152633,1152633.0,0.0,200000,137579,25000.0,caledonia,Livingston,,,0.0,0.0,36051,1071,,1152633,613105,first,49615,0.0,286620,-6248.0,ny,0.0,933881,65714.0,1933,0.5319169241206871
88,48,961514,961514.0,0.0,100000,84595,50000.0,callicoon,Sullivan,,,0.0,0.0,36105,1616,,961514,427858,first,31021,3988.0,241282,6211.0,ny,25000.0,776315,176758.0,1933,0.4449836403838114
89,49,848236,848236.0,0.0,50000,113582,50000.0,cambridge,Washington,,,0.0,0.0,36115,1073,,848236,259305,cambridge valley,15621,0.0,342165,11141.0,ny,40000.0,697095,117563.0,1933,0.3056991214709114
90,50,1863760,1863760.0,0.0,100000,191583,98860.0,camden,Oneida,,,0.0,0.0,36065,1074,,1863760,245218,first nb and tc,90806,12467.0,665546,23341.0,ny,50000.0,1579092,670607.0,1933,0.13157166158732883
91,51,3025905,3025905.0,0.0,100000,364282,50000.0,canajoharie,Montgomery,,,0.0,0.0,36057,1075,,3025905,543935,canajoharie,23549,19211.0,1607114,124358.0,ny,100000.0,2632336,487025.0,1933,0.17975944386885906
92,52,1112498,1112498.0,0.0,125000,453996,0.0,canajoharie,Montgomery,,,0.0,0.0,36057,1624,,1112498,256182,spraker,30258,0.0,233306,10821.0,ny,15000.0,961677,138756.0,1933,0.23027636903616905
93,53,4826370,4826370.0,0.0,250000,323835,81000.0,canandaigua,Ontario,,,0.0,0.0,36069,1077,,4826370,833223,canandaigua nb and tc,83172,266.0,3401371,103733.0,ny,200000.0,4191371,184769.0,1933,0.17263968572653982
94,54,885025,885025.0,0.0,50000,75196,12500.0,canastota,Madison,,,0.0,0.0,36053,1078,,885025,228417,first,24598,71.0,400814,16968.0,ny,50000.0,755486,156000.0,1933,0.2580910143781249
95,55,312825,312825.0,0.0,50000,34815,18300.0,candor,Tioga,,,0.0,0.0,36107,1079,,312825,87087,first,3896,0.0,153427,10204.0,ny,20000.0,214321,33600.0,1933,0.27838887556940783
96,56,1761168,1761168.0,0.0,100000,106614,99995.0,canton,St Lawrence,,,0.0,0.0,36089,1080,,1761168,520465,first,126986,209.0,818759,9308.0,ny,25000.0,1526656,188344.0,1933,0.2955226304361651
97,57,1282658,1282658.0,0.0,100000,184012,100000.0,canton,St Lawrence,,,0.0,0.0,36089,1081,,1282658,462668,st lawrence county,28342,0.0,457197,9962.0,ny,50000.0,1022696,150439.0,1933,0.36071033743990993
98,58,1124142,1124142.0,65800.0,100000,68189,100000.0,carmel,Putnam,,,0.0,0.0,36079,1082,,1124142,361408,putnam county,36479,0.0,553010,9460.0,ny,20000.0,828882,105056.0,1933,0.3214967504105353
99,59,4262444,4262444.0,135000.0,200000,210212,198000.0,carthage,Jefferson,,,0.0,0.0,36045,1617,,4262444,2800908,carthage national exchange,207345,0.0,746732,68318.0,ny,200000.0,3461126,297247.0,1933,0.657113149169819
100,60,498024,498024.0,0.0,50000,52216,50000.0,castleton on hudson,Rensselaer,,,0.0,0.0,36083,1085,,498024,177972,national exchange,8704,73.0,204409,21627.0,ny,50000.0,326324,54723.0,1933,0.3573562719868922
101,61,1270999,1270999.0,0.0,150000,133567,79300.0,catskill,Greene,,,0.0,0.0,36039,1087,,1270999,454607,catskill,73357,167.0,369423,16116.0,ny,75000.0,950416,240045.0,1933,0.35767691398655704
102,62,1482197,1482197.0,50000.0,150000,203948,137500.0,catskill,Greene,,,0.0,0.0,36039,1088,,1482197,601483,tanners,64586,252.0,261158,132251.0,ny,150000.0,862194,351022.0,1933,0.4058050313150006
103,63,1554259,1554258.0,0.0,100000,117766,0.0,cazenovia,Madison,,,-1.0,-1.0,36053,1089,,1554258,1104799,cazenovia,77299,1488.0,201364,12638.0,ny,24000.0,1416132,53030.0,1933,0.7108203973726387
104,64,2412808,2412808.0,0.0,100000,169433,100000.0,cedarhurst,Nassau,,,0.0,0.0,36059,1090,,2412808,863730,peninsula,112297,1641.0,743610,10449.0,ny,100000.0,2100718,523738.0,1933,0.35797709556665924
105,65,791333,791333.0,25000.0,25000,116593,0.0,central islip,Suffolk,,,0.0,0.0,36103,1091,,791333,318310,central islip,26871,2.0,290444,10401.0,ny,18000.0,712930,39115.0,1933,0.40224532529289186
106,66,1468013,1468013.0,0.0,100000,86241,6250.0,central square,Oswego,,,0.0,0.0,36075,1093,,1468013,796289,first,53494,0.0,465736,41091.0,ny,50000.0,1270672,66253.0,1933,0.5424263954065802
107,67,683045,683045.0,15000.0,100000,36364,100000.0,central valley,Orange,,,0.0,0.0,36071,1094,,683045,318516,central valley,66187,0.0,101225,3870.0,ny,11680.0,452495,160753.0,1933,0.4663177389483855
108,68,526913,526913.0,46180.0,65000,53780,65000.0,chappaqua,Westchester,,,0.0,0.0,36119,1096,,526913,132079,chappaqua,95350,1629.0,158172,0.0,ny,1764.0,347340,87532.0,1933,0.25066566966463155
109,69,1030802,1030802.0,0.0,75000,88009,50000.0,chateaugay,Franklin,,,0.0,0.0,36033,1097,,1030802,439617,first,61969,3000.0,323124,24121.0,ny,50000.0,828681,118083.0,1933,0.42648054621547105
110,70,510226,510226.0,0.0,50000,94726,50000.0,cherry valley,Otsego,,,0.0,0.0,36077,1620,,510226,75947,otsego county,23205,0.0,266223,0.0,ny,17613.0,392613,50125.0,1933,0.14884972541579614
111,71,714378,714378.0,0.0,100400,94643,90000.0,chester,Orange,,,0.0,0.0,36071,1100,,714378,291237,chester,21892,1921.0,134555,19418.0,ny,99600.0,403039,172051.0,1933,0.4076791278566809
112,72,2182267,2182267.0,308620.0,100000,141541,98870.0,clayton,Jefferson,,,0.0,0.0,36045,1102,,2182267,1430820,first national exchange,163634,0.0,306686,8427.0,ny,100000.0,1566350,139586.0,1933,0.6556576257625671
113,73,652989,652989.0,0.0,50000,81133,7000.0,clifton springs,Ontario,,,0.0,0.0,36069,1104,,652989,196500,ontario,4461,78.0,338295,90720.0,ny,10000.0,495191,32600.0,1933,0.3009239053031521
114,74,949363,949363.0,0.0,25000,140942,6250.0,clinton,Oneida,,,0.0,0.0,36065,1105,,949363,572124,hayes,53326,42.0,118639,2649.0,ny,25000.0,890422,64332.0,1933,0.6026398753690633
115,75,1063289,1063289.0,0.0,200000,118065,0.0,clyde,Wayne,,,0.0,0.0,36117,1106,,1063289,298375,briggs nb and tc,51489,0.0,522276,4084.0,ny,75000.0,784205,73084.0,1933,0.28061514790428566
116,76,3699392,3699392.0,0.0,100000,302021,86080.0,cobleskill,Schoharie,,,0.0,0.0,36095,1107,,3699392,703573,first,78695,23405.0,2352763,58782.0,ny,200000.0,3231125,262340.0,1933,0.19018611707004826
117,77,5703403,5703403.0,200000.0,250000,299729,250000.0,cohoes,Albany,,,0.0,0.0,36001,1108,,5703403,1721259,nb,96565,250000.0,2748188,213219.0,ny,300000.0,4240184,837662.0,1933,0.30179508619678463
118,78,433050,433050.0,0.0,50000,66514,12500.0,cold spring,Putnam,,,0.0,0.0,36079,1109,,433050,69347,nb of cold spring on hudson,13365,0.0,196480,13225.0,ny,20000.0,337325,87344.0,1933,0.16013624292806836
119,79,3096500,3096500.0,0.0,150000,172727,148950.0,cooperstown,Otsego,,,0.0,0.0,36077,1111,,3096500,758397,first,101422,5469.0,1802467,56118.0,ny,150000.0,2585963,261487.0,1933,0.24492071693847892
120,80,3348158,3348158.0,0.0,150000,393406,99400.0,cooperstown,Otsego,,,0.0,0.0,36077,1112,,3348158,802968,second,138267,169.0,1455525,54967.0,ny,100000.0,2943622,557992.0,1933,0.23982380759808827
121,81,135112,135112.0,0.0,25000,22142,25000.0,copenhagen,Lewis,,,0.0,0.0,36049,1114,,135112,43020,copenhagen,23935,0.0,4815,3287.0,ny,5000.0,76825,41200.0,1933,0.3184025105097993
122,82,3107300,3107300.0,0.0,150000,202413,145500.0,corning,Steuben,,,0.0,0.0,36101,1116,,3107300,1237833,first nb and tc,235441,2312.0,890974,50728.0,ny,300000.0,2458760,540639.0,1933,0.3983628873942007
123,83,1311272,1311272.0,264633.0,50000,181894,50000.0,cornwall,Orange,,,0.0,0.0,36071,1117,,1311272,422733,cornwall,41749,4.0,558304,33203.0,ny,6000.0,907432,106592.0,1933,0.32238391424509943
