,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1287,1287,36,583206,583206.0,0.0,25000,245849,0.0,West Jefferson,Ashe,0.0,2.0,,,37009,1063,,583208,282879,first,5613,0.0,14470,19356.0,nc,27000.0,511852,34395.0,1939,0.4850413061594017
1288,1288,37,3638412,3638412.0,0.0,100000,2110880,0.0,Wilson,Wilson,0.0,0.0,,,37195,1110,,3638412,716056,national ,3680,1100.0,456235,136312.0,nc,100000.0,3301000,351561.0,1939,0.19680454000261646
1289,1289,38,3638412,3638412.0,0.0,100000,2110880,0.0,Wilson,Wilson,0.0,0.0,,,37195,1110,,3638412,716056,national ,3680,1100.0,456235,136312.0,nc,100000.0,3301000,351561.0,1939,0.19680454000261646
1290,1290,39,495986,495986.0,0.0,50000,212045,0.0,Cherryville,Gaston,0.0,0.0,,,37071,1201,,495986,205178,Cherryville,20515,0.0,37619,11590.0,nc,10000.0,424396,20629.0,1939,0.4136769989475509
1291,1291,40,2414070,2414070.0,0.0,200000,870895,0.0,Gastonia,Gaston,0.0,0.0,,,37071,1202,,2414070,1037382,nb of commerce,102698,5372.0,133295,25172.0,nc,50000.0,2133526,269800.0,1939,0.42972324746175533
1292,1292,41,5617843,5617843.0,0.0,200000,2031788,0.0,Greensboro,Guilford,0.0,0.0,,,37081,1203,,5617843,1793839,guilfo,22172,31705.0,631544,58555.0,nc,200000.0,5127583,1138500.0,1939,0.319310988220924
1293,1293,42,4876874,4876874.0,0.0,200000,3050268,0.0,Winston-Salem,Wilson,0.0,0.0,,,37195,1204,,4876874,1398896,first,20083,31000.0,7600,69009.0,nc,55000.0,4521865,400027.0,1939,0.28684276034197315
1294,1294,0,875416,875416.0,0.0,75000,176466,0.0,addison,Steuben,,,0.0,0.0,36101,1002,,875416,430868,first,24221,563.0,164716,6522.0,ny,24300.0,769031,79145.0,1939,0.492186571869831
1295,1295,1,814188,814188.0,0.0,84600,103671,0.0,afton,Chenango,,,0.0,0.0,36017,1003,,814188,483922,first,16745,0.0,130794,33970.0,ny,24000.0,671618,79056.0,1939,0.5943614988184547
1296,1296,2,82747756,82747756.0,0.0,1500000,32420679,0.0,albany,Albany,,,0.0,0.0,36001,1004,,82747756,15822991,national commercial bank and tc,1352313,209265.0,10762837,2126903.0,ny,5000000.0,73911588,22388936.0,1939,0.1912195782082598
1297,1297,3,732930,732930.0,0.0,50000,109209,0.0,altamont,Albany,,,0.0,0.0,36001,1009,,732930,456165,first,9593,10.0,111910,17551.0,ny,39500.0,625869,46053.0,1939,0.6223854938397937
1298,1298,4,1132948,1132948.0,0.0,100000,423235,0.0,amenia,Dutchess,,,0.0,0.0,36027,1010,,1132948,317177,first,16229,0.0,174572,28721.0,ny,82000.0,922227,201735.0,1939,0.2799572442865869
1299,1299,5,2139253,2139253.0,0.0,192500,446280,0.0,amityville,Suffolk,,,0.0,0.0,36103,1011,,2139253,487389,first nb and tc,249519,2762.0,241993,27499.0,ny,25000.0,1891492,714072.0,1939,0.2278313972213665
1300,1300,6,6044941,6044941.0,0.0,300000,801065,0.0,amsterdam,Montgomery,,,0.0,0.0,36057,1012,,6044941,963646,first,302987,6012.0,1518498,94220.0,ny,300000.0,5344709,2458745.0,1939,0.15941363199409225
1301,1301,7,2032606,2032606.0,0.0,200000,565299,0.0,amsterdam,Montgomery,,,0.0,0.0,36057,1013,,2032606,415564,amsterdam city,13360,1066.0,606692,166927.0,ny,350000.0,1314613,431691.0,1939,0.20444887007122875
1302,1302,8,4139211,4139211.0,0.0,300000,524567,0.0,amsterdam,Montgomery,,,0.0,0.0,36057,1014,,4139211,1251584,farmers,163068,18463.0,702076,50030.0,ny,210000.0,3560718,1497916.0,1939,0.3023726019282419
1303,1303,9,348746,348746.0,8000.0,40000,40906,0.0,andes,Delaware,,,0.0,0.0,36025,1015,,348746,202953,nb,6873,0.0,66664,3697.0,ny,2000.0,295049,31350.0,1939,0.5819507607255711
1304,1304,10,760112,760112.0,0.0,100000,119249,0.0,andover,Allegany,,,0.0,0.0,36003,1016,,760112,407800,burrows,11167,2363.0,136993,18661.0,ny,30000.0,609088,84903.0,1939,0.5364998842275875
1305,1305,11,726454,726454.0,0.0,90000,228944,0.0,angola,Erie,,,0.0,0.0,36029,1017,,726454,349796,evans,31444,389.0,60679,8998.0,ny,0.0,627067,55591.0,1939,0.4815115616405168
1306,1306,12,666579,666579.0,5325.0,55200,242773,0.0,ardsley,Westchester,,,0.0,4321.0,36119,1019,,670900,250559,first,21165,4801.0,85969,10077.0,ny,15000.0,580497,66113.0,1939,0.3758879292626981
1307,1307,13,426033,426033.0,0.0,40000,36865,0.0,argyle,Washington,,,0.0,0.0,36115,1608,,426033,235874,nb,9521,0.0,60037,15193.0,ny,10000.0,360840,83736.0,1939,0.5536519471496341
1308,1308,14,739282,739282.0,0.0,100000,119762,0.0,athens,Greene,,,0.0,0.0,36039,1021,,739282,337688,athens,17158,2325.0,133230,37036.0,ny,11350.0,588571,131444.0,1939,0.456778333572304
1309,1309,15,211134,211134.0,0.0,25000,51347,0.0,atlanta,Steuben,,,0.0,0.0,36101,1022,,211134,70069,atlanta,13703,0.0,36315,8033.0,ny,5000.0,173101,39700.0,1939,0.3318698077997859
1310,1310,16,353983,353983.0,0.0,50000,99422,0.0,aurora,Cayuga,,,0.0,0.0,36011,1025,,353983,39285,first,1566,0.0,188781,38963.0,ny,50000.0,215020,24929.0,1939,0.11097990581468603
1311,1311,17,2143544,2143544.0,0.0,100000,666590,0.0,babylon,Suffolk,,,0.0,0.0,36103,1026,,2143544,686636,babylon nb and tc,74044,22900.0,571853,80621.0,ny,100000.0,1840023,144421.0,1939,0.3203274577055568
1312,1312,18,2499459,2499459.0,0.0,600000,467339,0.0,baldwin,Nassau,,,0.0,0.0,36059,1028,,2499459,1156693,baldwin nb and tc,109178,20774.0,234999,-359519.0,ny,0.0,2238204,531250.0,1939,0.4627773450174618
1313,1313,19,920192,920192.0,0.0,99575,296835,0.0,baldwinsville,Onondaga,,,0.0,0.0,36067,1030,,920192,159553,first nb and tc,8761,1.0,296242,12124.0,ny,4000.0,804492,158801.0,1939,0.17339098796772848
1314,1314,20,3831504,3831504.0,0.0,200000,719387,0.0,ballston spa,Saratoga,,,0.0,0.0,36091,1032,,3831504,684947,ballston spa,65185,40440.0,987985,210824.0,ny,200000.0,3180240,1374000.0,1939,0.17876713687366633
1315,1315,21,538567,538567.0,10000.0,25000,86122,0.0,barker,Niagara,,,0.0,0.0,36063,1033,,538567,322315,somerset,10224,0.0,54623,3620.0,ny,40000.0,459947,65283.0,1939,0.5984677858093793
1316,1316,22,3602994,3602994.0,0.0,100000,491847,0.0,batavia,Genesee,,,0.0,0.0,36037,1034,,3602994,772171,first,114876,5000.0,1563617,120050.0,ny,200000.0,3177944,660483.0,1939,0.21431370687822404
1317,1317,23,1911735,1911735.0,0.0,100000,283089,0.0,bath,Steuben,,,0.0,0.0,36101,1035,,1911735,1014036,bath,21535,2600.0,457745,36515.0,ny,100000.0,1672620,135330.0,1939,0.5304270727899003
1318,1318,24,1984074,1984074.0,0.0,161160,664164,0.0,bay shore,Suffolk,,,0.0,0.0,36103,1036,,1984074,480369,first nb and tc,150826,0.0,287685,20980.0,ny,50000.0,1751934,401030.0,1939,0.2421124413706344
1319,1319,25,2303204,2303204.0,0.0,150000,506843,0.0,beacon,Dutchess,,,0.0,0.0,36027,1037,,2303204,438367,fishkill,66665,7536.0,716679,63276.0,ny,123500.0,1958892,574650.0,1939,0.19032921096003652
1320,1320,26,1662855,1662855.0,0.0,200000,429247,0.0,beacon,Dutchess,,,0.0,0.0,36027,1038,,1662855,566736,matteawan,150965,0.0,218942,22676.0,ny,20000.0,1420179,296965.0,1939,0.34082105775909505
1321,1321,27,316346,316346.0,0.0,25000,51966,0.0,belfast,Allegany,,,0.0,0.0,36003,1039,,316346,89508,first,6874,500.0,156898,9146.0,ny,25000.0,256700,11100.0,1939,0.28294335948613225
1322,1322,28,1353561,1353561.0,0.0,148500,209962,0.0,bellerose,Nassau,,,0.0,0.0,36059,1042,,1353561,186257,first,40181,4177.0,397973,34765.0,ny,0.0,1166119,519188.0,1939,0.13760517627207047
1323,1323,29,1490134,1490134.0,0.0,50000,662516,0.0,bellmore,Nassau,,,0.0,0.0,36059,1040,,1490134,256907,first,41958,4615.0,58933,31184.0,ny,50000.0,1354335,469820.0,1939,0.1724053004629114
1324,1324,30,11490992,11490992.0,0.0,600000,2320495,0.0,binghamton,Broome,,,0.0,0.0,36007,1043,,11490992,4076493,first,872846,61942.0,1269606,353716.0,ny,250000.0,10225334,2951552.0,1939,0.3547555337258959
1325,1325,31,11205153,11205153.0,0.0,400000,1736838,0.0,binghamton,Broome,,,0.0,0.0,36007,1044,,11205153,3934506,city,311694,26000.0,1964634,585264.0,ny,400000.0,9793889,3257481.0,1939,0.3511336257523659
1326,1326,32,271496,271496.0,0.0,25000,51834,0.0,bliss,Wyoming,,,0.0,0.0,36121,1045,,271496,148841,bliss,13350,0.0,42574,6839.0,ny,15700.0,223957,14897.0,1939,0.5482253882193476
1327,1327,33,788304,788304.0,0.0,89000,101485,0.0,bolivar,Allegany,,,0.0,0.0,36003,1046,,788304,314624,first,32805,0.0,211676,13018.0,ny,36000.0,650286,127714.0,1939,0.3991150622095029
1328,1328,34,392193,392193.0,0.0,60000,89688,0.0,bolton landing,Warren,,,0.0,0.0,36113,1047,,392193,76857,bolton,24509,0.0,82391,-10201.0,ny,0.0,342394,118748.0,1939,0.19596729161407775
1329,1329,35,1636191,1636191.0,0.0,130000,282989,0.0,boonville,Oneida,,,0.0,0.0,36065,1048,,1636191,540364,first,54485,1.0,237553,8104.0,ny,70000.0,1428086,520800.0,1939,0.3302572865881795
1330,1330,36,1678944,1678944.0,0.0,148000,248047,0.0,boonville,Oneida,,,0.0,0.0,36065,1049,,1678944,412975,national exchange,36021,388.0,428501,24821.0,ny,87000.0,1418735,553400.0,1939,0.2459730640211943
1331,1331,37,1023805,1023805.0,0.0,100000,315510,0.0,brewster,Putnam,,,0.0,0.0,36079,1051,,1023805,149568,first,31613,3010.0,421605,8458.0,ny,34000.0,878337,105509.0,1939,0.1460903199339718
1332,1332,38,1527002,1527002.0,0.0,100000,349380,0.0,bridgehampton,Suffolk,,,0.0,0.0,36103,1052,,1527002,383599,bridgehampton,39581,0.0,500567,20473.0,ny,50000.0,1356529,253875.0,1939,0.2512105419639267
1333,1333,39,4184609,4184609.0,0.0,200000,1228263,0.0,bronxville,Westchester,,,0.0,0.0,36119,1054,,4184609,2197368,gramatan nb and tc,316327,46183.0,125138,29647.0,ny,100000.0,3808779,317513.0,1939,0.5251071247038851
1334,1334,40,5181910,5181910.0,0.0,500000,1008852,0.0,buffalo,Erie,,,0.0,0.0,36029,1600,,5181910,1493705,niagara,312958,11163.0,1470752,89649.0,ny,200000.0,4381098,895643.0,1939,0.2882537519949208
1335,1335,41,621436,621436.0,0.0,71000,63586,0.0,cairo,Greene,,,0.0,0.0,36039,1070,,621436,215510,first,21653,97.0,182505,12906.0,ny,15000.0,522433,138182.0,1939,0.3467935555712897
1336,1336,42,1144105,1144105.0,35000.0,125000,134748,0.0,caledonia,Livingston,,,0.0,0.0,36051,1071,,1144105,876992,first,43183,0.0,58182,-11678.0,ny,0.0,995783,31000.0,1939,0.7665310439164238
1337,1337,43,1306501,1306501.0,0.0,100000,307790,0.0,callicoon,Sullivan,,,0.0,0.0,36105,1616,,1306501,210036,first,26775,4000.0,297180,56272.0,ny,31000.0,1115229,464720.0,1939,0.16076221908747104
1338,1338,44,889045,889045.0,0.0,50000,115902,0.0,cambridge,Washington,,,0.0,0.0,36115,1073,,889045,291364,cambridge valley,9064,0.0,329827,17439.0,ny,50000.0,771606,142888.0,1939,0.3277269429556434
1339,1339,45,1610417,1610417.0,0.0,100000,454750,0.0,camden,Oneida,,,0.0,0.0,36065,1074,,1610417,135392,first nb and tc,72375,9792.0,37900,23484.0,ny,65000.0,1412141,910000.0,1939,0.08407263460333565
1340,1340,46,3600012,3600012.0,0.0,200000,887682,0.0,canajoharie,Montgomery,,,0.0,0.0,36057,1075,,3600012,692452,canajoharie,20581,11000.0,284800,134781.0,ny,200000.0,3054231,1714497.0,1939,0.1923471366206557
1341,1341,47,5546429,5546429.0,0.0,341800,1312001,0.0,canandaigua,Ontario,,,0.0,0.0,36069,1077,,5546429,810906,canandaigua nb and tc,71254,10.0,1841564,334497.0,ny,250000.0,4620122,1510704.0,1939,0.14620325979111964
1342,1342,48,1182706,1182706.0,0.0,57000,201438,0.0,canastota,Madison,,,0.0,0.0,36053,1078,,1182706,191133,first,9120,3.0,325991,24461.0,ny,93000.0,1008242,455024.0,1939,0.1616065192871263
1343,1343,49,420206,420206.0,0.0,58000,74157,0.0,candor,Tioga,,,0.0,0.0,36107,1079,,420206,127844,first,1577,707.0,125703,20096.0,ny,17000.0,324403,90925.0,1939,0.3042412530996701
1344,1344,50,1625036,1625036.0,0.0,238550,188806,0.0,canton,St Lawrence,,,0.0,0.0,36089,1080,,1625036,762121,first,102868,0.0,290183,15513.0,ny,28450.0,1342523,281058.0,1939,0.4689871485924004
1345,1345,51,1521929,1521929.0,0.0,100000,458034,0.0,canton,St Lawrence,,,0.0,0.0,36089,1081,,1521929,382634,st lawrence county,18156,0.0,568630,41002.0,ny,100000.0,1280927,94475.0,1939,0.2514138307371763
1346,1346,52,1538015,1538015.0,0.0,122125,253486,0.0,carmel,Putnam,,,0.0,0.0,36079,1082,,1538015,971196,putnam county,31236,14154.0,229643,64595.0,ny,48000.0,1289141,52454.0,1939,0.6314606814627945
1347,1347,53,689501,689501.0,0.0,50000,140731,0.0,castleton on hudson,Rensselaer,,,0.0,0.0,36083,1085,,689501,189433,national exchange,6000,0.0,182103,45899.0,ny,50000.0,543602,171234.0,1939,0.2747392679633532
1348,1348,54,1226984,1226984.0,0.0,150000,247510,0.0,catskill,Greene,,,0.0,0.0,36039,1087,,1226984,249300,catskill,41081,3750.0,378268,12728.0,ny,90200.0,970306,310825.0,1939,0.20318113357631395
1349,1349,55,1951487,1951487.0,0.0,150000,397558,0.0,catskill,Greene,,,0.0,0.0,36039,1088,,1951487,283296,tanners,38688,6000.0,363468,139990.0,ny,150000.0,1505497,868477.0,1939,0.14516929910370913
1350,1350,56,1163901,1163901.0,0.0,375000,260570,0.0,cazenovia,Madison,,,0.0,0.0,36053,1089,,1163901,215819,cazenovia,124257,3463.0,92304,-106069.0,ny,0.0,891507,470951.0,1939,0.18542728290464566
1351,1351,57,3563712,3563712.0,0.0,263700,1155205,0.0,cedarhurst,Nassau,,,0.0,0.0,36059,1090,,3563712,1536984,peninsula,71345,24917.0,468276,89100.0,ny,8000.0,3177995,331902.0,1939,0.4312873767577178
1352,1352,58,1197321,1197321.0,0.0,84500,301784,0.0,central islip,Suffolk,,,0.0,0.0,36103,1091,,1197321,593614,central islip,39218,20773.0,212307,7661.0,ny,33925.0,1050462,50398.0,1939,0.4957851737336938
1353,1353,59,1595016,1595016.0,0.0,150000,192891,0.0,central square,Oswego,,,0.0,0.0,36075,1093,,1595016,893725,first,38440,750.0,368482,93075.0,ny,50000.0,1301191,101478.0,1939,0.5603235328046866
1354,1354,60,758384,758384.0,0.0,100000,119063,0.0,central valley,Orange,,,0.0,0.0,36071,1094,,758384,368446,central valley,47173,0.0,199720,2892.0,ny,20000.0,635492,23982.0,1939,0.4858303972657651
1355,1355,61,789630,789630.0,0.0,66875,129953,0.0,chappaqua,Westchester,,,0.0,0.0,36119,1096,,789630,174505,chappaqua,66377,2188.0,193753,15637.0,ny,4000.0,700930,225042.0,1939,0.2209959094765903
1356,1356,62,994017,994017.0,0.0,95000,142850,0.0,chateaugay,Franklin,,,0.0,0.0,36033,1097,,994017,410718,first,45117,1600.0,206380,22222.0,ny,22000.0,853195,188952.0,1939,0.41319011646682097
1357,1357,63,887526,887526.0,0.0,50000,95884,0.0,cherry valley,Otsego,,,0.0,0.0,36077,1620,,887526,160143,otsego county,14510,0.0,585889,38156.0,ny,50000.0,749370,31100.0,1939,0.18043753084416686
1358,1358,64,748452,748452.0,0.0,100400,187345,0.0,chester,Orange,,,0.0,0.0,36071,1100,,748452,328919,chester,13909,1257.0,140079,39572.0,ny,100400.0,506823,78200.0,1939,0.4394657239208393
1359,1359,65,934121,934121.0,0.0,50000,157666,0.0,clifton springs,Ontario,,,0.0,0.0,36069,1104,,934121,169401,ontario,7263,0.0,424036,46093.0,ny,50000.0,788028,175755.0,1939,0.1813480266475114
1360,1360,66,1258367,1258367.0,0.0,109360,183592,0.0,clinton,Oneida,,,0.0,0.0,36065,1105,,1258367,474596,hayes,61482,0.0,195820,29728.0,ny,37640.0,1081639,342877.0,1939,0.3771522934088386
1361,1361,67,982699,982699.0,0.0,200000,204737,0.0,clyde,Wayne,,,0.0,0.0,36117,1106,,982699,385972,briggs nb and tc,19955,0.0,315855,15172.0,ny,25000.0,742527,56180.0,1939,0.3927672664773242
1362,1362,68,4034179,4034179.0,0.0,318160,445007,0.0,cobleskill,Schoharie,,,0.0,0.0,36095,1107,,4034179,490378,first,24671,12000.0,984712,92083.0,ny,50000.0,3561936,2089411.0,1939,0.12155583577228475
1363,1363,69,4932846,4932846.0,0.0,250000,695571,0.0,cohoes,Albany,,,0.0,0.0,36001,1108,,4932846,613475,nb,63114,11000.0,760244,172308.0,ny,500000.0,3999538,2800442.0,1939,0.12436532581799635
1364,1364,70,499717,499717.0,0.0,50000,151619,0.0,cold spring,Putnam,,,0.0,0.0,36079,1109,,499717,109208,nb of cold spring on hudson,9400,1500.0,215340,31559.0,ny,23900.0,392758,14150.0,1939,0.21853969346650204
1365,1365,71,2970993,2970993.0,0.0,290000,493384,0.0,cooperstown,Otsego,,,0.0,0.0,36077,1111,,2970993,649869,first,69761,27.0,544699,34680.0,ny,160000.0,2486286,1213280.0,1939,0.21873797750449087
1366,1366,72,3344942,3344942.0,0.0,225000,434109,0.0,cooperstown,Otsego,,,0.0,0.0,36077,1112,,3344942,368145,second,115521,7.0,519513,37244.0,ny,200000.0,2882691,1907654.0,1939,0.110060204332392
1367,1367,73,132453,132453.0,0.0,25000,31330,0.0,copenhagen,Lewis,,,0.0,0.0,36049,1114,,132453,47814,copenhagen,20000,0.0,22232,3054.0,ny,5000.0,99399,11077.0,1939,0.3609884260832144
1368,1368,74,4301008,4301008.0,0.0,150000,633103,0.0,corning,Steuben,,,0.0,0.0,36101,1116,,4301008,865790,first nb and tc,168169,15686.0,962287,155065.0,ny,350000.0,3630257,1671659.0,1939,0.2012993233214168
1369,1369,75,1111948,1111948.0,0.0,144000,202694,0.0,cornwall,Orange,,,0.0,0.0,36071,1117,,1111948,207580,cornwall,17862,1358.0,126712,7861.0,ny,10000.0,948729,557100.0,1939,0.18668139157586505
1370,1370,76,959830,959830.0,0.0,100000,223331,0.0,coxsackie,Greene,,,0.0,0.0,36039,1120,,959830,371680,nb,13224,2000.0,126570,32472.0,ny,31000.0,794358,225025.0,1939,0.3872352395736745
